t,AcX,AcY,AcZ,GyX,GyY,GyZ
3660,-740,152,11544,629,164,21
3690,-800,252,11692,633,153,25
3720,-892,164,11580,631,146,23
3750,-816,192,11604,645,141,41
3780,-736,232,11632,640,130,10
3810,-780,236,11588,610,164,6
3840,-796,204,11848,667,170,43
3870,-872,224,11520,634,130,20
3900,-728,308,11552,649,134,24
3930,-800,256,11432,670,153,22
3960,-884,260,11600,639,133,6
3990,-748,196,11720,644,154,18
4020,-816,120,11684,667,146,46
4050,-860,268,11568,636,150,44
4080,-808,200,11720,622,158,33
4110,-892,160,11660,656,126,22
4140,-888,272,11684,651,150,20
4170,-840,196,11740,608,130,22
4200,-840,312,11668,658,102,22
4230,-868,200,11624,667,140,19
4260,-752,268,11684,616,140,22
4290,-780,256,11540,637,160,12
4320,-788,272,11656,662,144,11
4350,-776,280,11572,631,148,41
4380,-812,248,11688,631,156,32
4410,-780,252,11412,655,162,26
4440,-848,220,11544,650,157,20
4470,-828,288,11656,654,155,32
4500,-840,232,11808,620,133,23
4530,-820,236,11604,664,128,23
4560,-792,124,11688,656,134,11
4590,-836,196,11468,665,157,19
4620,-812,188,11696,635,139,14
4650,-876,208,11752,662,125,36
4680,-836,208,11608,645,128,34
4710,-760,224,11680,633,115,23
4740,-884,244,11728,665,148,48
4770,-792,180,11700,670,157,16
4800,-920,140,11720,654,143,4
4830,-788,216,11696,643,148,22
4860,-752,264,11824,648,164,16
4890,-908,172,11760,632,154,44
4920,-792,204,11672,627,149,32
4950,-748,296,11560,655,163,19
4980,-916,248,11672,620,171,13
5010,-908,188,11584,638,172,37
5040,-732,172,11820,689,39,42
5070,-764,276,11668,677,105,36
5100,-808,148,11500,636,144,3
5130,-848,176,11664,654,140,24
5160,-796,316,11620,630,145,42
5190,-808,364,11640,648,139,51
5220,-900,228,11656,656,168,-9
5250,-844,148,11756,649,138,33
5280,-844,220,11720,655,137,33
5310,-920,192,11796,664,153,16
5340,-836,156,11696,655,140,17
5370,-736,208,11664,662,155,51
5400,-964,1060,13968,268,158,1
5430,1700,-1304,12688,667,246,177
5460,-12,-376,12040,561,-33,39
5490,-932,1156,13844,569,302,57
5520,1312,-1424,11432,476,308,74
5550,-36,148,12284,510,317,30
5580,-1376,652,9404,436,312,-11
5610,1520,-1488,12104,505,270,104
5640,-72,272,12944,491,215,42
5670,-1220,860,10024,433,343,-14
5700,1688,-1540,12180,454,302,136
5730,-316,268,12984,516,221,43
5760,-924,760,10424,441,349,-19
5790,1460,-1264,12276,410,348,123
5820,-344,392,12820,515,284,48
5850,-1060,828,10128,435,349,1
5880,1492,-1260,12588,419,315,133
5910,-504,736,13096,513,253,34
5940,-804,780,10784,450,372,-30
5970,1404,-1220,13016,460,225,128
6000,696,-1500,10032,524,247,41
6030,-688,720,10756,452,371,2
6060,1316,-1144,12932,415,331,98
6090,688,-1368,9904,510,314,36
6120,-884,988,11180,444,321,-20
6150,1424,-868,13412,449,286,123
6180,760,-1852,10324,552,282,59
6210,-652,1032,11580,428,378,-14
6240,1108,-748,13220,432,284,114
6270,884,-1672,9984,445,322,36
6300,-820,996,11524,401,410,-32
6330,900,-508,13620,495,246,124
6360,1008,-1464,10868,524,266,55
6390,-988,1404,11960,403,352,-14
6420,1216,-1628,10540,438,311,128
6450,1012,-1352,11308,496,330,50
6480,-856,1180,12684,416,356,-33
6510,1392,-1812,10416,426,344,125
6540,816,-1004,11400,532,317,26
6570,-752,1220,12624,425,406,-16
6600,1468,-1720,10872,388,327,97
6630,592,-612,11972,529,272,21
6660,-1228,1464,13008,454,295,-15
6690,1808,-1856,11396,478,268,129
6720,544,-632,12436,515,286,22
6750,-1132,516,9440,448,313,6
6780,1688,-1976,11140,362,385,121
6810,520,-408,12580,516,343,27
6840,-924,312,9700,426,360,-21
6870,1672,-1760,12120,401,332,120
6900,-104,260,12940,546,344,39
6930,-816,664,10364,420,356,-25
6960,1532,-1620,12540,466,228,109
6990,-344,460,13364,543,296,23
7020,-680,524,10128,405,375,17
7050,1532,-1588,12440,439,296,115
7080,420,-1704,10308,542,296,32
7110,-864,764,10668,434,375,-30
7140,1480,-1220,13084,393,348,113
7170,756,-1948,10648,542,276,48
7200,-812,1048,11564,445,358,-8
7230,1236,-1000,13428,430,305,116
7260,740,-1800,10580,537,276,48
7290,-604,840,11452,504,275,-4
7320,772,-820,13060,445,292,108
7350,832,-1656,10836,511,290,18
7380,-952,1104,11772,453,342,-43
7410,972,-1728,10640,428,276,101
7440,836,-1528,11468,525,285,47
7470,-916,1352,12388,434,350,-4
7500,1128,-1776,10868,422,321,139
7530,708,-1440,11236,499,352,24
7560,-1080,1468,12600,464,345,-10
7590,1356,-1600,11772,511,162,119
7620,80,-296,12480,623,149,20
7650,-1764,1780,12892,533,202,-10
7680,1200,-1156,13036,570,65,132
7710,68,-448,12640,623,150,19
7740,-992,524,10208,515,278,-24
7770,1104,-1380,12540,521,139,112
7800,-892,560,12276,738,10,25
7830,-1544,1292,11560,582,172,-21
7860,84,-500,13152,660,18,104
7890,-1648,628,11328,859,-10,-29
7920,-1796,972,10920,492,356,1
7950,232,-764,12184,653,77,101
7980,-1376,520,11124,880,0,-10
8010,-1708,1052,10964,541,279,-8
8040,180,-644,12660,650,23,105
8070,-1480,824,11552,774,43,-6
8100,-1580,880,11156,593,245,-14
8130,184,-788,12696,641,41,103
8160,-500,-740,11656,933,-90,-19
8190,-1640,788,11336,584,215,7
8220,-164,-608,11716,577,147,80
8250,-412,-184,11520,640,110,0
8280,-1312,684,11692,601,187,10
8310,-280,-832,11912,696,5,97
8340,-728,-212,11748,827,50,-27
8370,-1228,576,11568,596,193,13
8400,-232,-684,11772,679,42,81
8430,-772,-216,11728,796,70,-20
8460,-1568,484,11316,612,176,24
8490,-264,-484,11648,642,142,55
8520,-732,40,11584,669,94,15
8550,-1176,616,11568,627,130,5
8580,-400,60,12344,659,99,53
8610,-752,140,11868,756,68,17
8640,-1128,580,11500,571,167,31
8670,120,-76,13184,656,29,64
8700,-700,144,12252,742,70,-10
8730,-1884,492,11484,637,94,5
8760,-36,-240,12652,615,105,70
8790,-776,128,11816,779,99,24
8820,-1088,420,11824,641,158,2
8850,24,-544,11700,575,179,74
8880,-512,308,12076,688,134,19
8910,-1060,360,12076,652,128,21
8940,660,-676,12468,556,201,122
8970,-744,420,11720,760,88,10
9000,-1824,1700,11608,642,83,-3
9030,192,-880,11484,588,220,93
9060,-788,580,12204,688,117,11
9090,-1792,1596,11988,679,48,40
9120,244,-1100,11192,538,289,74
9150,-788,832,12444,704,102,-27
9180,-1884,1808,12164,656,20,10
9210,140,-1136,11668,537,241,90
9240,-860,1108,12204,725,121,12
9270,-1664,1504,11836,675,74,2
9300,-192,-1212,11492,605,194,55
9330,-596,-316,11400,716,138,-3
9360,-1648,1660,11920,664,53,-16
9390,120,-1156,11312,506,299,66
9420,-104,-572,11008,667,195,19
9450,-1556,1380,11544,649,146,-15
9480,188,-1076,12004,546,185,73
9510,-152,-620,11160,669,154,-12
9540,-1560,1512,11700,655,93,-1
9570,44,-820,11468,504,245,82
9600,-196,-364,11280,673,235,26
9630,-1720,1524,11804,648,95,5
9660,48,-856,11548,518,294,61
9690,-364,-148,11384,682,149,6
9720,-1768,1380,11640,674,90,-4
9750,232,-696,11760,530,341,56
9780,56,-72,11076,608,174,-7
9810,-1764,1236,11824,687,53,-11
9840,-548,-1320,10776,497,358,51
9870,-128,128,11324,666,203,-7
9900,-1796,1168,11656,685,34,3
9930,-540,-1340,10860,515,345,65
9960,-100,352,11180,630,205,-9
9990,-1880,1236,11692,632,60,0
10020,-568,-1284,10924,521,359,63
10050,-112,332,11204,598,231,21
10080,-1912,1172,11720,685,70,1
10110,-432,-1248,10816,501,342,59
10140,-132,336,11252,615,193,5
10170,-1848,1172,11708,672,41,3
10200,-336,-1228,11060,519,316,55
10230,-224,428,11244,646,166,5
10260,-1892,924,11720,691,65,-7
10290,-236,-1344,10920,527,310,69
10320,-360,652,11296,638,174,0
10350,-1416,1304,11564,674,65,-18
10380,-96,-1176,11000,485,304,90
10410,-412,612,11516,655,177,17
10440,-1256,1132,11468,642,115,-23
10470,172,-1296,11340,567,259,94
10500,-732,584,11280,669,163,11
10530,-1292,960,11376,632,144,-3
10560,260,-1372,11604,556,255,92
10590,-648,452,11188,672,147,14
10620,-1368,1224,11648,645,138,-1
10650,68,-1136,11396,540,213,69
10680,-860,688,11276,679,186,12
10710,-1256,1032,11464,662,211,8
10740,364,-1376,11260,600,236,110
10770,-768,588,11268,648,165,4
10800,-1108,892,11200,641,168,-22
10830,416,-1268,11276,593,231,92
10860,128,-888,11336,621,145,31
10890,-1528,1180,11320,638,173,-2
10920,220,-1004,11496,579,233,102
10950,28,-776,11556,674,175,25
10980,-1184,928,11172,599,192,-20
11010,404,-1340,11368,585,226,114
11040,292,-1052,11240,617,241,42
11070,-1180,988,11360,647,163,-28
11100,228,-848,11608,618,204,66
11130,16,-716,11364,666,157,22
11160,-1584,1168,11408,664,146,-10
11190,196,-904,11636,595,214,85
11220,72,-728,11160,682,177,29
11250,-596,436,11108,610,203,-17
11280,600,-1116,11504,572,268,105
11310,216,-828,11240,644,177,3
11340,-1348,1000,11388,634,158,-18
11370,48,-612,11668,604,222,86
11400,-212,-420,11388,663,167,29
11430,-1568,1192,11276,632,135,-1
11460,-100,-1160,11600,578,268,83
11490,536,-1264,10804,627,231,48
11520,-436,72,10948,638,171,1
11550,116,-1304,11792,612,221,104
11580,-8,-532,11324,663,176,18
11610,-1456,1052,11184,617,163,-22
11640,104,-1092,11660,553,218,91
11670,-292,-40,11444,686,133,23
11700,-1680,984,11256,624,154,-3
11730,156,-1560,11260,589,279,110
11760,412,-1020,10664,626,179,31
11790,-1104,564,10960,632,168,-8
11820,300,-1468,11476,575,243,78
11850,-148,36,11176,690,152,36
11880,-1492,936,11296,649,122,-11
11910,180,-1176,11664,560,218,101
11940,-396,292,11380,668,156,26
11970,-1300,884,11436,634,213,4
12000,532,-1832,11136,618,260,89
12030,80,-480,10836,680,183,31
12060,-1196,772,11448,645,132,-15
12090,452,-1496,11396,605,258,97
12120,-540,340,11224,687,155,3
12150,-1528,992,11240,640,147,-29
12180,240,-1284,11308,591,226,102
12210,-132,-148,10796,635,233,31
12240,-944,172,11140,412,-99,11
12270,-552,252,12052,661,491,-32
12300,-1040,-112,10648,510,327,15
12330,-788,256,12096,552,160,12
12360,-728,148,11524,691,-7,36
12390,-800,240,11564,672,188,49
12420,-752,216,11572,632,166,13
12450,-884,136,11672,672,120,22
12480,-720,248,11568,643,129,10
12510,-704,184,11640,640,162,21
12540,-856,220,11640,664,139,26
12570,-752,204,11740,656,130,35
12600,-884,332,11580,659,118,30
12630,-740,144,11736,641,188,24
12660,-860,384,11632,634,163,19
12690,-836,192,11532,641,116,24
12720,-728,256,11720,656,143,54
12750,-916,320,11492,625,137,14
12780,-832,240,11584,656,152,12
12810,-744,284,11900,603,147,39
12840,-804,272,11736,679,144,13
12870,-788,184,11652,646,151,6
12900,-832,268,11572,636,153,41
12930,-752,292,11612,632,108,5
12960,-892,220,11780,635,139,23
12990,-756,284,11688,620,161,45
13020,-872,252,11700,630,129,34
13050,-928,224,11500,640,144,37
13080,-792,164,11768,661,164,41
13110,-692,240,11472,635,155,36
13140,-740,188,11596,658,128,22
13170,-776,200,11728,614,138,36
13200,-868,160,11552,624,149,25
13230,-740,140,11696,642,141,22
13260,-856,204,11636,611,154,28
13290,-772,300,11392,632,147,22
13320,-848,284,11724,657,145,22
13350,-784,248,11580,641,130,28
13380,-744,268,11748,619,192,25
13410,-740,304,11772,638,129,24
13440,-884,180,11756,640,192,12
13470,-852,220,11640,645,170,14
13500,-768,268,11684,669,118,26
13530,-744,136,11644,651,114,-2
13560,-916,132,11608,618,170,31
13590,-816,196,11692,655,170,30
13620,-800,316,11768,651,160,31
13650,-796,284,11808,665,135,51
13680,-1136,780,11524,682,117,33
13710,-1000,596,11772,627,132,26
13740,-1104,540,11492,690,182,41
13770,-1948,1104,11468,631,145,43
13800,260,-700,12004,533,278,111
13830,-1560,108,11008,453,374,117
13860,468,-924,11920,712,101,58
13890,-24,-784,11704,635,200,68
13920,-2656,2244,11724,721,30,16
13950,-1372,596,11592,698,109,34
13980,-1884,1180,11096,755,79,-23
14010,-1596,1056,11036,638,213,-3
14040,-1508,916,11432,707,98,-2
14070,-276,-492,11652,618,147,99
14100,568,-1128,11608,688,136,2
14130,700,-1092,11992,593,207,93
14160,-352,-508,11580,601,221,48
14190,1056,-1584,11984,676,160,53
14220,936,-852,12856,691,66,17
14250,1036,-1308,12716,459,293,87
14280,-144,-76,12104,720,80,32
14310,-1780,1360,11236,723,98,-13
14340,-968,744,11892,648,167,36
14370,-912,428,11424,632,167,47
14400,68,-368,12216,691,79,40
14430,-536,-52,11992,607,181,56
14460,-248,-112,12060,672,151,45
14490,416,-1036,11652,653,131,68
14520,-996,312,12204,685,143,23
14550,-172,-600,12020,654,158,76
14580,264,-472,12128,671,128,37
14610,-732,4,12108,650,137,63
14640,-32,-408,12144,686,157,44
14670,584,-1112,11776,650,159,72
14700,-472,176,12140,678,127,47
14730,124,-320,12284,639,106,47
14760,116,-568,12264,627,160,20
14790,-100,-328,11924,621,187,63
14820,112,-556,12172,666,135,59
14850,-936,368,11964,635,153,67
14880,-264,-284,12092,671,127,47
14910,-88,-220,12552,627,116,48
14940,-672,148,11836,653,111,53
14970,-320,-228,12388,699,97,64
15000,216,-360,12184,635,118,61
15030,-28,156,12512,620,115,84
15060,-328,-100,12256,630,128,21
15090,-320,-532,12384,632,59,74
15120,-472,-56,11952,674,120,52
15150,-128,-300,12284,642,108,46
15180,-380,-412,12484,648,149,37
15210,-456,12,12156,678,67,77
15240,-228,-312,12332,668,90,56
15270,-524,-404,12216,662,81,54
15300,-420,-96,12168,637,144,81
15330,-328,-452,12276,699,51,48
15360,-660,116,11800,638,96,58
15390,-240,-172,12608,660,74,77
15420,-340,-544,12308,639,113,43
15450,-420,-32,12216,685,50,45
15480,-384,-228,12348,633,125,21
15510,-412,-412,12520,605,108,48
15540,-452,112,12224,631,102,43
15570,-504,-216,12240,655,80,49
15600,-332,-552,12268,640,125,43
15630,-400,-108,12392,654,82,42
15660,-348,-348,12148,638,159,48
15690,-424,-488,12420,631,97,66
15720,-560,-88,12380,648,96,61
15750,-352,-396,12088,610,155,38
15780,-204,-600,12352,594,173,49
15810,-344,-284,12244,662,122,51
15840,-340,-492,12416,643,91,49
15870,-368,-472,12272,653,74,37
15900,-576,-160,12112,620,145,31
15930,-444,-252,12464,662,98,37
15960,-476,-76,11908,624,114,36
15990,-220,-236,12860,659,78,46
16020,-272,-468,12696,565,192,21
16050,-416,-180,12252,592,141,41
16080,-396,-244,12412,625,156,36
16110,-276,-380,12580,618,117,26
16140,-300,-224,12300,614,99,35
16170,-376,-108,12672,662,90,38
16200,-272,-348,12876,591,169,62
16230,-216,-216,12696,581,154,82
16260,-212,-368,12704,602,153,61
16290,-120,-332,12940,616,86,40
16320,-68,-236,12532,513,251,21
16350,-88,-296,13124,547,109,44
16380,-252,-396,12776,541,247,50
16410,-360,-220,12484,542,218,44
16440,36,-400,12600,574,132,32
16470,-332,-184,12436,616,100,52
16500,-128,-228,12648,585,157,44
16530,-220,-328,12944,621,87,44
16560,-444,-184,12008,579,170,37
16590,-156,-324,12792,573,188,33
16620,-124,-340,12716,524,219,19
16650,-276,-184,12204,606,169,30
16680,-108,-440,12628,593,195,47
16710,-164,-260,12944,563,170,36
16740,-380,-392,11992,567,208,46
16770,-132,-180,12376,557,187,28
16800,-20,-584,12452,595,164,45
16830,-384,-372,11680,601,226,32
16860,-76,-404,12248,531,201,52
16890,-368,-236,12024,590,140,27
16920,-384,-144,11836,541,217,48
16950,136,-292,12144,550,245,41
16980,-1548,232,10024,522,317,9
17010,-192,-1460,9072,441,518,41
17040,972,-1416,9680,391,556,-3
17070,-864,-908,9056,331,552,20
17100,-364,-1056,8728,425,503,16
17130,1300,-1676,9964,359,565,48
17160,-2052,-216,8760,443,555,13
17190,284,-1776,7980,394,596,26
17220,1236,-1420,9224,463,523,1
17250,-1236,-1012,8476,429,545,30
17280,-88,-1152,8224,459,519,18
17310,1900,-1704,9956,402,570,18
17340,-1460,-884,7628,373,624,-3
17370,608,-1492,8052,352,644,8
17400,-2612,212,9340,411,587,-2
17430,-736,-1060,8300,447,563,6
17460,508,-1424,8376,453,487,-21
17490,-2168,-368,9160,476,561,4
17520,-968,-872,7528,495,518,-17
17550,1032,-1504,8460,447,551,22
17580,-1980,-264,8656,426,555,-15
17610,-252,-1500,8096,422,547,25
17640,1304,-1412,9248,492,510,14
17670,-1512,-928,8144,504,505,9
17700,-272,-792,7592,468,531,-23
17730,1408,-1284,9028,431,590,-1
17760,-1308,-328,8472,501,474,-30
17790,504,-1400,8380,427,541,24
17820,-2788,268,9360,437,612,-56
17850,-1112,-1064,7912,511,532,1
17880,300,-1092,7672,552,487,2
17910,-2088,-484,9516,534,449,11
17940,-520,-1272,8028,564,445,-14
17970,-1084,2156,13864,392,327,-12
18000,-1232,-292,10912,662,307,61
18030,-500,-952,11184,937,-39,76
18060,2832,-3084,8128,669,388,138
18090,-2140,3316,10768,407,277,-117
18120,-932,228,9396,645,347,-38
18150,-2636,2524,10868,634,211,-88
18180,-348,368,13524,539,123,115
18210,-2532,1924,12096,727,-10,-31
18240,-2968,1576,9436,417,506,-11
18270,-1220,-748,10632,746,179,48
18300,-1584,1676,11924,510,240,-32
18330,444,-1440,9732,605,325,-20
18360,-1604,2648,11984,447,208,-44
18390,-888,-204,11756,875,-43,63
18420,-592,-760,9412,492,382,9
18450,380,-956,11300,564,267,17
18480,8,-1176,9584,747,239,41
18510,-540,156,9396,464,386,-30
18540,-836,292,10296,551,356,-17
18570,-220,-556,10360,694,136,9
18600,-780,324,11432,591,156,-20
18630,-820,276,10896,580,234,5
18660,-1284,540,11448,534,237,82
18690,-568,-28,10800,639,191,32
18720,-984,492,11480,639,237,-14
18750,-832,360,11696,652,159,13
18780,-1188,580,11472,574,239,22
18810,-820,232,11572,613,194,21
18840,-808,188,11628,579,166,16
18870,-840,372,11696,645,143,30
18900,-736,160,11876,609,149,56
18930,-908,356,11712,649,135,21
18960,-796,132,11484,674,138,26
18990,-696,160,11772,620,172,47
19020,-928,184,11552,618,134,28
19050,-764,144,11640,660,127,21
19080,-796,232,11500,617,152,12
19110,-852,136,11792,675,131,21
19140,-864,88,11732,648,138,20
19170,-820,200,11632,588,136,33
19200,-768,236,11840,667,139,9
19230,-932,208,11476,646,156,37
19260,-792,192,11688,615,142,20
19290,-900,332,11680,616,154,38
19320,-796,160,11704,643,165,31
19350,-976,104,11752,639,128,35
19380,-792,324,11740,636,145,26
19410,-856,96,11588,661,121,45
19440,-856,136,11676,624,135,37
19470,-836,316,11628,641,116,36
19500,-816,280,11552,652,155,26
19530,-976,292,11576,651,122,54
19560,-804,188,11744,641,146,26
19590,-724,104,11680,639,184,22
19620,-808,252,11652,651,114,27
19650,-748,220,11632,629,153,43
19680,-940,268,11496,613,162,8
19710,-940,236,11692,621,146,27
19740,-872,252,11744,653,177,24
19770,-752,280,11528,646,162,9
19800,-820,224,11564,656,148,30
19830,-916,212,11668,654,175,25
19860,-724,212,11580,634,138,20
19890,-788,184,11576,644,132,30
19920,-820,188,11580,668,183,9
19950,-708,232,11568,657,174,-7
19980,-852,280,11648,660,148,23
20010,-788,192,11500,650,160,26
20040,-656,236,11748,650,154,20
20070,-804,108,11720,641,159,33
20100,-848,196,11580,630,165,14
20130,-808,172,11496,662,153,32
20160,-904,340,11556,631,157,13
20190,-784,188,11860,662,162,36
20220,-748,220,11632,647,134,13
20250,-788,280,11608,661,135,48
20280,-900,308,11652,645,152,32
20310,-824,240,11564,648,154,39
20340,-812,240,11592,639,149,10
20370,-804,208,11620,621,132,23
20400,-772,152,11696,648,157,32
20430,-760,160,11552,635,142,25
20460,-808,284,11560,662,160,34
20490,-900,264,11780,645,168,16
20520,-792,196,11552,640,130,33
20550,-724,324,11564,652,127,30
20580,-828,232,11488,636,141,18
20610,-772,280,11672,653,136,34
20640,-852,144,11640,644,157,19
20670,-848,232,11592,634,125,8
20700,-816,260,11768,634,131,24
20730,-760,216,11580,656,150,24
20760,-820,228,11656,643,135,22
20790,-744,216,11532,659,145,34
20820,-776,236,11700,654,139,27
20850,-772,176,11556,629,158,26
20880,-796,316,11640,641,178,23
20910,-848,216,11652,635,169,22
20940,-776,188,11676,648,123,-10
20970,-812,200,11588,623,155,16
21000,-832,232,11684,597,159,49
21030,-764,160,11696,636,140,22
21060,-732,200,11712,630,122,33
21090,-864,272,11748,612,142,28
21120,-880,252,11648,630,141,32
21150,-884,228,11692,634,133,28
21180,-768,160,11608,656,145,31
21210,-848,292,11620,655,145,37
21240,-748,192,11588,652,154,47
21270,-836,172,11520,635,133,34
21300,-796,200,11580,675,152,8
21330,-920,272,11452,652,126,37
21360,-812,128,11656,617,152,26
21390,-780,152,11804,638,163,58
21420,-668,196,11344,634,134,62
21450,-856,244,11816,630,162,21
21480,-804,232,11688,666,140,24
21510,-708,256,11612,647,132,27
21540,-736,96,11720,653,145,20
21570,-880,212,11904,644,130,31
21600,-780,128,11628,641,173,36
21630,-772,104,11592,648,126,32
21660,-748,320,11564,642,146,32
21690,-784,160,11668,650,140,45
21720,-776,180,11704,648,161,5
21750,-836,280,11628,654,132,3
21780,-856,116,11788,678,169,29
21810,-848,256,11824,628,153,27
21840,-792,224,11716,644,166,22
21870,-784,64,11704,644,111,39
21900,-864,196,11740,670,139,25
21930,-840,224,11712,630,149,10
21960,-840,112,11584,643,158,40
21990,-808,272,11640,643,146,44
22020,-740,208,11680,647,146,39
22050,-868,252,11648,644,132,24
22080,-772,200,11476,633,133,45
22110,-744,244,11680,650,177,17
22140,-856,292,11580,663,130,49
22170,-796,308,11732,635,135,11
22200,-796,144,11684,629,138,17
22230,-780,168,11624,653,168,16
22260,-852,332,11712,621,131,15
22290,-792,196,11768,641,124,29
22320,-792,124,11652,641,137,56
22350,-756,288,11688,633,154,29
22380,-876,92,11616,651,136,6
22410,-852,188,11596,642,145,20
22440,-844,108,11648,649,143,18
22470,-824,256,11708,656,136,16
22500,-848,320,11572,643,159,39
22530,-768,332,11648,666,147,42
22560,-832,244,11676,640,151,35
22590,-856,308,11560,609,153,29
22620,-900,192,11616,635,136,38
22650,-844,188,11656,651,119,7
22680,-904,212,11760,652,184,20
22710,-856,152,11588,636,136,9
22740,-836,256,11656,647,119,29
22770,-916,132,11584,670,179,27
22800,-772,176,11540,632,143,32
22830,-828,228,11540,645,153,-1
22860,-880,272,11680,644,147,29
22890,-864,140,11680,658,131,30
22920,-908,192,11584,631,131,17
22950,-844,284,11628,627,142,18
22980,-972,220,11504,667,140,37
23010,-880,260,11708,652,147,22
23040,-748,280,11840,639,166,22
23070,-856,284,11748,647,162,12
23100,-924,160,11596,650,139,6
23130,-832,200,11684,631,161,17
23160,-932,172,11684,643,126,32
23190,-736,248,11776,646,148,19
23220,-800,232,11504,645,145,29
23250,-788,148,11672,668,117,43
23280,-848,108,11624,614,119,9
23310,-856,308,11644,641,157,51
23340,-828,200,11580,623,202,13
23370,-800,216,11640,642,145,16
23400,-768,228,11700,658,106,49
23430,-820,164,11704,617,168,57
23460,-936,284,11752,648,144,32
23490,-796,200,11612,649,134,14
23520,-760,292,11604,645,166,40
23550,-752,220,11624,656,160,14
23580,-892,216,11488,634,99,38
23610,-880,204,11728,652,146,48
23640,-920,244,11620,646,165,3
23670,-876,260,11652,620,156,7
23700,-776,216,11604,635,151,21
23730,-796,196,11504,654,128,34
23760,-852,172,11764,651,155,15
